Well_ID,Timestamp,Depth_MD,Depth_TVD,Formation,ROP,WOB,RPM,Torque,Standpipe_Pressure,Flow_Rate,Mud_Weight,Plastic_Viscosity,Yield_Point,Hook_Load,Inclination,Bit_Type,Reservoir_Pressure,Formation_Pore_Pressure,Distance_To_Nearest_Offset_m,Historical_Event_Count,Mud_Loss_Label,Stuck_Pipe_Label,Kick_Label
W001,2026-01-15 10:15:00,540,534.4,Shale_A,20.24,49.65,123.5,244.6,353.9,870.7,1.394,24.95,8.83,169.7,2.56,PDC_8.5,1800,1782.5,13194.0,0,0,0,0
W001,2026-01-15 10:30:00,560,555.4,Shale_A,20.29,50.73,121.8,246.6,345.6,857.3,1.395,24.99,8.94,177.5,2.94,PDC_8.5,1800,1759.7,13194.0,0,0,0,0
W001,2026-01-15 10:45:00,580,573.2,Shale_A,21.0,49.81,121.4,239.9,336.1,871.2,1.402,25.19,8.87,172.8,0.89,PDC_8.5,1800,1780.9,13194.0,0,0,0,0
W001,2026-01-15 11:00:00,600,591.1,Shale_A,21.52,50.45,120.1,247.2,340.9,872.8,1.404,25.11,8.67,175.6,2.39,PDC_8.5,1800,1805.3,13194.0,0,0,0,0
W001,2026-01-15 11:15:00,620,615.7,Shale_A,20.43,48.61,122.2,250.5,340.4,860.7,1.404,25.08,8.41,177.2,1.5,PDC_8.5,1800,1758.5,13194.0,0,0,0,0
W001,2026-01-15 11:30:00,640,638.2,Shale_A,19.34,48.11,123.0,250.6,347.5,865.5,1.397,24.65,8.52,174.1,1.96,PDC_8.5,1800,1814.6,13194.0,0,0,0,0
W001,2026-01-15 11:45:00,660,650.3,Shale_A,19.07,48.68,122.7,251.3,356.3,862.1,1.406,25.06,8.28,175.4,0.75,PDC_8.5,1800,1808.2,13194.0,0,0,0,0
W001,2026-01-15 12:00:00,680,676.3,Shale_A,19.51,46.96,121.6,256.8,346.8,871.5,1.402,24.68,8.44,181.9,2.69,PDC_8.5,1800,1756.2,13194.0,0,0,0,0
W001,2026-01-15 12:15:00,700,693.4,Shale_A,18.99,45.67,123.1,261.7,356.6,868.9,1.399,24.96,8.31,185.8,2.65,PDC_8.5,1800,1832.8,13194.0,0,0,0,0
W001,2026-01-15 12:30:00,720,712.2,Shale_A,19.6,44.08,125.5,261.8,363.1,863.5,1.407,24.85,7.92,186.5,0.73,PDC_8.5,1800,1827.1,13194.0,0,0,0,0
W001,2026-01-15 12:45:00,740,733.7,Shale_A,20.68,44.37,126.3,261.0,359.0,858.4,1.41,25.1,8.15,186.2,0.73,PDC_8.5,1800,1848.6,13194.0,0,0,0,0
W001,2026-01-15 13:00:00,760,749.3,Shale_A,20.8,44.14,128.6,258.6,351.3,847.7,1.415,25.22,7.83,180.0,2.25,PDC_8.5,1800,1752.2,13194.0,0,0,0,0
W001,2026-01-15 13:15:00,780,769.1,Shale_A,21.29,42.47,126.1,266.4,348.8,843.8,1.421,25.67,8.22,187.6,1.44,PDC_8.5,1800,1834.8,13194.0,0,0,0,0
W001,2026-01-15 13:30:00,800,795.8,Shale_A,21.43,42.17,128.5,260.2,348.7,829.1,1.42,25.23,7.92,182.2,2.12,PDC_8.5,1800,1829.9,13194.0,0,0,0,0
W001,2026-01-15 13:45:00,820,818.3,Shale_A,22.54,41.67,127.2,266.1,343.2,843.0,1.41,25.7,7.55,190.8,1.82,PDC_8.5,1800,1809.0,13194.0,0,0,0,0
W001,2026-01-15 14:00:00,840,837.8,Shale_A,22.67,43.55,127.3,268.2,347.1,841.6,1.413,25.78,7.87,183.3,1.2,PDC_8.5,1800,1754.0,13194.0,0,0,0,0
W001,2026-01-15 14:15:00,860,853.1,Shale_A,22.56,44.03,126.0,263.2,346.4,837.2,1.415,25.36,8.25,193.6,2.25,PDC_8.5,1800,1842.1,13194.0,0,0,0,0
W001,2026-01-15 14:30:00,880,867.3,Shale_A,23.31,44.77,124.0,269.8,352.9,850.7,1.42,25.47,8.18,193.9,2.67,PDC_8.5,1800,1779.4,13194.0,0,0,0,0
W001,2026-01-15 14:45:00,900,889.7,Shale_A,23.01,46.01,126.9,264.2,354.8,847.1,1.429,25.81,8.45,190.2,1.54,PDC_8.5,1800,1748.8,13194.0,0,0,0,0
W001,2026-01-15 15:00:00,920,917.6,Shale_A,23.89,47.26,129.9,272.1,355.9,855.2,1.438,26.16,8.25,190.9,0.82,PDC_8.5,1800,1752.1,13194.0,0,0,0,0
W001,2026-01-15 15:15:00,940,932.8,Shale_A,23.24,47.95,130.6,269.8,348.2,860.3,1.438,26.43,8.27,195.8,1.88,PDC_8.5,1800,1811.5,13194.0,0,0,0,0
W001,2026-01-15 15:30:00,960,950.5,Shale_A,23.01,46.49,127.8,273.9,350.6,866.4,1.432,26.07,7.88,191.7,1.97,PDC_8.5,1800,1840.7,13194.0,0,0,0,0
W001,2026-01-15 15:45:00,980,968.6,Shale_A,23.98,45.88,127.9,278.4,348.5,870.1,1.439,26.52,7.6,198.4,1.73,PDC_8.5,1800,1793.2,13194.0,0,0,0,0
W001,2026-01-15 16:00:00,1000,987.4,Shale_A,25.13,45.85,126.9,280.5,343.3,857.4,1.432,26.15,7.32,191.4,2.1,PDC_8.5,1800,1795.6,13194.0,0,0,0,0
W001,2026-01-15 16:15:00,1020,1010.8,Shale_A,26.08,45.75,127.9,275.3,337.1,843.6,1.425,25.93,7.06,191.8,0.8,PDC_8.5,1800,1783.3,13194.0,0,0,0,0
W001,2026-01-15 16:30:00,1040,1035.3,Shale_A,25.75,45.76,129.0,267.9,343.1,847.4,1.417,26.3,7.4,192.4,1.19,PDC_8.5,1800,1768.3,13194.0,0,0,0,0
W001,2026-01-15 16:45:00,1060,1056.4,Shale_A,24.99,44.6,128.2,267.7,345.5,843.5,1.416,26.55,7.03,195.2,2.28,PDC_8.5,1800,1826.8,13194.0,0,0,0,0
W001,2026-01-15 17:00:00,1080,1065.5,Shale_A,25.07,43.03,127.9,268.2,340.3,836.6,1.414,26.07,6.89,195.7,1.32,PDC_8.5,1800,1801.3,13194.0,0,0,0,0
W001,2026-01-15 17:15:00,1100,1088.7,Shale_A,25.29,43.75,129.6,268.2,332.0,837.7,1.416,26.32,6.84,195.8,1.21,PDC_8.5,1800,1842.2,13194.0,0,0,0,0
W001,2026-01-15 17:30:00,1120,1105.7,Shale_A,25.46,43.17,132.5,269.9,326.7,825.8,1.409,26.07,6.57,197.3,1.21,PDC_8.5,1800,1815.8,13194.0,0,0,0,0
W001,2026-01-15 17:45:00,1140,1132.8,Shale_A,24.45,43.27,132.0,277.6,318.9,822.7,1.418,26.44,6.82,198.9,0.93,PDC_8.5,1800,1842.9,13194.0,0,0,0,0
W001,2026-01-15 18:00:00,1160,1147.0,Shale_A,24.59,43.56,130.7,281.9,312.6,817.4,1.417,26.45,6.61,198.3,2.03,PDC_8.5,1800,1846.4,13194.0,0,0,0,0
W001,2026-01-15 18:15:00,1180,1172.8,Shale_A,23.76,43.48,130.9,274.7,309.3,806.4,1.408,26.94,6.47,206.2,1.14,PDC_8.5,1800,1808.8,13194.0,0,0,0,0
W001,2026-01-15 18:30:00,1200,1183.0,Shale_A,23.99,43.37,130.4,272.3,317.9,816.3,1.417,26.56,6.65,208.4,0.95,PDC_8.5,1800,1828.1,13194.0,0,0,0,0
W001,2026-01-15 18:45:00,1220,1215.6,Shale_A,24.17,44.74,128.2,277.0,311.9,806.2,1.41,26.87,6.78,205.1,1.4,PDC_8.5,1800,1826.0,13194.0,0,0,0,0
W001,2026-01-15 19:00:00,1240,1236.0,Shale_A,24.93,44.5,127.5,276.4,307.9,813.6,1.41,26.6,7.1,204.6,1.86,PDC_8.5,1800,1788.4,13194.0,0,0,0,0
W001,2026-01-15 19:15:00,1260,1246.2,Shale_A,24.01,46.26,128.3,273.8,300.7,822.4,1.412,26.63,7.42,209.6,0.88,PDC_8.5,1800,1813.4,13194.0,0,0,0,0
W001,2026-01-15 19:30:00,1280,1274.1,Shale_A,24.6,44.39,128.7,278.0,308.2,817.7,1.418,26.24,7.7,203.9,1.49,PDC_8.5,1800,1772.8,13194.0,0,0,0,0
W001,2026-01-15 19:45:00,1300,1287.3,Shale_A,23.95,45.28,130.0,280.3,312.1,819.0,1.413,26.09,7.45,212.6,1.96,PDC_8.5,1800,1762.2,13194.0,0,0,0,0
W001,2026-01-15 20:00:00,1320,1312.3,Shale_A,25.02,43.89,130.5,280.4,314.3,804.5,1.42,26.52,7.5,211.4,2.81,PDC_8.5,1800,1795.9,13194.0,0,0,0,0
W001,2026-01-15 20:15:00,1340,1335.9,Shale_A,25.2,44.32,130.0,284.2,323.0,817.3,1.419,26.13,7.89,213.7,0.81,PDC_8.5,1800,1762.5,13194.0,0,0,0,0
W001,2026-01-15 20:30:00,1360,1345.7,Shale_A,25.25,44.69,129.4,277.1,319.7,826.4,1.409,25.96,7.81,211.6,2.8,PDC_8.5,1800,1839.9,13194.0,0,0,0,0
W001,2026-01-15 20:45:00,1380,1370.6,Shale_A,25.82,44.5,127.7,276.3,312.5,816.7,1.409,25.88,8.14,210.7,1.95,PDC_8.5,1800,1783.5,13194.0,0,0,0,0
W001,2026-01-15 21:00:00,1400,1382.8,Shale_A,26.21,43.21,130.5,270.7,310.8,804.3,1.419,25.88,8.22,208.7,2.37,PDC_8.5,1800,1747.4,13194.0,0,0,0,0
W001,2026-01-15 21:15:00,1420,1409.0,Shale_A,25.5,41.97,127.7,270.3,312.1,791.3,1.425,25.83,8.24,213.3,1.5,PDC_8.5,1800,1843.0,13194.0,0,0,0,0
W001,2026-01-15 21:30:00,1440,1418.9,Shale_A,24.74,43.42,130.4,268.3,307.5,795.6,1.423,25.36,7.96,217.0,2.15,PDC_8.5,1800,1762.8,13194.0,0,0,0,0
W001,2026-01-15 21:45:00,1460,1454.3,Shale_A,24.09,44.11,127.5,262.0,313.5,786.0,1.426,25.1,7.64,213.1,2.31,PDC_8.5,1800,1770.0,13194.0,0,0,0,0
W001,2026-01-15 22:00:00,1480,1465.9,Shale_A,23.84,44.78,125.7,258.7,321.4,771.4,1.418,24.81,7.26,213.4,1.96,PDC_8.5,1800,1835.7,13194.0,0,0,0,0
W001,2026-01-15 22:15:00,1500,1496.0,Shale_A,24.6,44.15,124.3,256.8,323.2,764.4,1.42,24.72,7.3,216.9,1.24,PDC_8.5,1800,1842.4,13194.0,0,0,0,0
W001,2026-01-15 22:30:00,1520,1500.0,Shale_A,23.74,45.62,124.2,263.1,329.2,762.2,1.41,24.49,7.33,219.7,1.14,PDC_8.5,1800,1828.5,13194.0,0,0,0,0
W001,2026-01-15 22:45:00,1540,1533.5,Shale_A,24.9,45.72,122.2,259.5,319.6,774.6,1.402,24.57,7.15,219.8,2.13,PDC_8.5,1800,1836.2,13194.0,0,0,0,0
W001,2026-01-15 23:00:00,1560,1547.1,Shale_A,23.73,44.27,124.6,265.5,321.5,777.6,1.405,24.25,7.48,219.4,1.46,PDC_8.5,1800,1768.3,13194.0,0,0,0,0
W001,2026-01-15 23:15:00,1580,1566.1,Shale_A,22.93,45.22,122.1,267.2,316.4,774.3,1.401,24.11,7.66,219.1,1.92,PDC_8.5,1800,1751.1,13194.0,0,0,0,0
W001,2026-01-15 23:30:00,1600,1578.2,Limestone_B,23.98,46.15,120.4,259.7,311.6,777.2,1.392,24.11,7.74,220.3,2.43,PDC_8.5,2600,2625.5,13194.0,0,0,0,0
W001,2026-01-15 23:45:00,1620,1597.6,Limestone_B,24.53,46.13,121.5,258.7,306.5,786.8,1.398,24.3,7.56,223.8,1.4,PDC_8.5,2600,2533.7,13194.0,0,0,0,0
W001,2026-01-16 00:00:00,1640,1620.7,Limestone_B,23.66,47.93,121.2,253.7,307.3,798.0,1.403,24.61,7.69,225.7,2.62,PDC_8.5,2600,2665.1,13194.0,0,0,0,0
W001,2026-01-16 00:15:00,1660,1641.5,Limestone_B,22.99,49.88,123.9,246.3,311.4,810.8,1.397,24.68,8.02,220.0,2.24,PDC_8.5,2600,2598.4,13194.0,0,0,0,0
W001,2026-01-16 00:30:00,1680,1656.5,Limestone_B,24.12,51.66,123.7,252.1,318.3,805.4,1.404,24.22,8.1,222.9,0.8,PDC_8.5,2600,2666.2,13194.0,0,0,0,0
W001,2026-01-16 00:45:00,1700,1675.0,Limestone_B,23.74,52.56,121.1,249.1,319.1,814.1,1.4,24.35,8.41,227.7,1.08,PDC_8.5,2600,2630.6,13194.0,0,0,0,0
W001,2026-01-16 01:00:00,1720,1713.7,Limestone_B,22.59,54.06,121.3,256.1,325.1,829.0,1.397,24.62,8.33,227.2,2.07,PDC_8.5,2600,2657.7,13194.0,0,0,0,0
W001,2026-01-16 01:15:00,1740,1714.3,Limestone_B,23.23,53.73,120.8,259.9,319.9,817.3,1.394,24.41,8.17,225.6,0.61,PDC_8.5,2600,2675.5,13194.0,0,0,0,0
W001,2026-01-16 01:30:00,1760,1747.6,Limestone_B,23.06,53.27,121.9,255.4,328.9,825.9,1.386,24.33,8.47,233.6,1.67,PDC_8.5,2600,2676.1,13194.0,0,0,0,0
W001,2026-01-16 01:45:00,1780,1761.4,Limestone_B,24.24,52.2,124.6,257.8,331.1,826.3,1.381,24.01,8.25,227.0,2.45,PDC_8.5,2600,2548.1,13194.0,0,0,0,0
W001,2026-01-16 02:00:00,1800,1778.2,Limestone_B,25.37,53.74,127.2,265.7,324.6,823.2,1.386,24.21,7.97,234.2,1.06,PDC_8.5,2600,2531.0,13194.0,0,0,0,0
W001,2026-01-16 02:15:00,1820,1805.7,Limestone_B,25.59,54.06,124.7,271.7,319.9,812.1,1.394,24.67,8.26,235.0,2.14,PDC_8.5,2600,2605.8,13194.0,0,0,0,0
W001,2026-01-16 02:30:00,1840,1823.9,Limestone_B,25.37,53.55,123.3,275.3,319.8,799.5,1.388,24.85,7.92,236.3,1.74,PDC_8.5,2600,2535.6,13194.0,0,0,0,0
W001,2026-01-16 02:45:00,1860,1852.3,Limestone_B,26.15,52.94,124.4,276.4,315.1,810.9,1.394,25.01,8.2,237.4,2.27,PDC_8.5,2600,2614.4,13194.0,0,0,0,0
W001,2026-01-16 03:00:00,1880,1855.7,Limestone_B,26.58,53.41,125.9,270.9,322.7,822.1,1.385,25.34,7.9,233.0,2.36,PDC_8.5,2600,2630.8,13194.0,0,0,0,0
W001,2026-01-16 03:15:00,1900,1874.1,Limestone_B,27.38,53.44,122.9,267.5,325.0,836.5,1.388,25.1,8.01,235.9,2.45,PDC_8.5,2600,2649.6,13194.0,0,0,0,0
W001,2026-01-16 03:30:00,1920,1892.9,Limestone_B,27.48,55.29,122.0,269.6,333.6,824.6,1.397,25.29,7.66,234.4,2.27,PDC_8.5,2600,2640.7,13194.0,0,0,0,0
W001,2026-01-16 03:45:00,1940,1919.1,Limestone_B,27.11,55.77,119.3,275.5,343.1,838.7,1.402,24.92,7.87,232.5,0.56,PDC_8.5,2600,2612.8,13194.0,0,0,0,0
W001,2026-01-16 04:00:00,1960,1932.7,Limestone_B,27.76,56.5,119.0,271.9,353.0,836.5,1.401,24.58,8.11,240.1,1.05,PDC_8.5,2600,2598.2,13194.0,0,0,0,0
W001,2026-01-16 04:15:00,1980,1960.8,Limestone_B,28.13,55.59,121.7,266.3,351.6,849.8,1.399,24.72,8.03,236.8,2.96,PDC_8.5,2600,2628.2,13194.0,0,0,0,0
W001,2026-01-16 04:30:00,2000,1990.0,Limestone_B,27.48,54.44,118.9,268.7,349.0,860.7,1.398,25.19,7.78,243.7,2.44,PDC_8.5,2600,2661.5,13194.0,0,0,0,0
W001,2026-01-16 04:45:00,2020,2001.0,Limestone_B,28.11,54.94,116.7,261.2,357.4,864.2,1.404,25.17,7.47,237.2,2.21,PDC_8.5,2600,2653.8,13194.0,0,0,0,0
W001,2026-01-16 05:00:00,2040,2025.3,Limestone_B,28.09,53.2,117.2,257.5,363.4,858.5,1.403,24.68,7.13,240.7,1.7,PDC_8.5,2600,2553.3,13194.0,0,0,0,0
W001,2026-01-16 05:15:00,2060,2047.9,Limestone_B,28.56,54.64,118.9,250.1,363.0,846.6,1.398,25.17,6.84,242.7,2.05,PDC_8.5,2600,2567.5,13194.0,0,0,0,0
W001,2026-01-16 05:30:00,2080,2070.4,Limestone_B,26.38,53.95,119.0,266.0,360.0,832.6,1.39,25.07,6.55,254.3,2.22,PDC_8.5,2600,2609.3,13194.0,0,0,0,0
W001,2026-01-16 05:45:00,2100,2090.4,Limestone_B,23.58,52.37,119.8,314.3,350.6,845.7,1.381,25.11,6.72,268.2,2.29,PDC_8.5,2600,2553.2,13194.0,0,0,0,0
W001,2026-01-16 06:00:00,2120,2095.0,Limestone_B,21.34,50.69,122.2,382.6,356.9,844.3,1.384,25.14,6.91,271.2,0.65,PDC_8.5,2600,2575.0,13194.0,0,0,0,0
W001,2026-01-16 06:15:00,2140,2135.6,Limestone_B,14.23,49.57,105.1,520.0,350.5,853.0,1.387,25.14,6.95,318.5,1.07,PDC_8.5,2600,2546.9,13194.0,1,0,1,0
W001,2026-01-16 06:30:00,2160,2137.3,Limestone_B,14.59,48.37,106.2,513.2,341.1,845.7,1.386,25.51,7.13,249.6,1.56,PDC_8.5,2600,2674.1,13194.0,1,0,0,0
W001,2026-01-16 06:45:00,2180,2164.1,Limestone_B,15.76,46.53,108.4,514.5,339.9,852.5,1.386,25.88,7.45,247.3,1.19,PDC_8.5,2600,2579.9,13194.0,1,0,0,0
W001,2026-01-16 07:00:00,2200,2191.4,Limestone_B,15.07,47.02,109.2,518.2,332.5,859.0,1.394,25.56,7.24,253.7,0.95,PDC_8.5,2600,2664.3,13194.0,1,0,0,0
W001,2026-01-16 07:15:00,2220,2196.1,Limestone_B,14.46,48.5,108.9,518.4,329.7,861.8,1.387,25.45,7.62,247.5,2.14,PDC_8.5,2600,2598.8,13194.0,1,0,0,0
W001,2026-01-16 07:30:00,2240,2224.4,Limestone_B,13.57,50.38,108.6,514.2,321.2,851.9,1.387,25.29,7.88,250.1,1.12,PDC_8.5,2600,2642.7,13194.0,1,0,0,0
W001,2026-01-16 07:45:00,2260,2229.4,Limestone_B,12.77,49.05,105.8,518.0,324.5,851.1,1.394,25.6,7.95,255.4,1.01,PDC_8.5,2600,2632.3,13194.0,1,0,0,0
W001,2026-01-16 08:00:00,2280,2275.0,Limestone_B,11.71,49.17,108.4,510.6,316.9,849.7,1.403,25.42,7.96,248.0,0.87,PDC_8.5,2600,2564.1,13194.0,1,0,0,0
W001,2026-01-16 08:15:00,2300,2286.6,Limestone_B,10.52,50.98,109.2,516.5,316.0,850.2,1.403,25.59,7.67,248.8,1.27,PDC_8.5,2600,2672.6,13194.0,1,0,0,0
W001,2026-01-16 08:30:00,2320,2300.2,Limestone_B,10.94,52.86,106.8,519.3,314.9,861.2,1.397,25.78,7.94,258.8,2.21,PDC_8.5,2600,2553.5,13194.0,1,0,0,0
W001,2026-01-16 08:45:00,2340,2324.9,Limestone_B,11.83,53.14,104.0,526.2,318.7,866.5,1.391,25.94,7.86,256.8,0.77,PDC_8.5,2600,2618.4,13194.0,1,0,0,0
W001,2026-01-16 09:00:00,2360,2349.4,Limestone_B,10.75,55.05,103.4,532.1,324.3,868.5,1.396,26.32,7.78,254.5,2.17,PDC_8.5,2600,2677.9,13194.0,1,0,0,0
W001,2026-01-16 09:15:00,2380,2358.2,Limestone_B,11.46,54.79,105.3,526.0,325.2,853.7,1.392,26.19,7.7,259.1,1.47,PDC_8.5,2600,2640.9,13194.0,1,0,0,0
W001,2026-01-16 09:30:00,2400,2364.8,Shale_B,11.16,53.7,102.7,527.7,328.6,857.3,1.391,26.07,7.99,258.2,1.7,PDC_8.5,3400,3346.5,13194.0,1,0,0,0
W001,2026-01-16 09:45:00,2420,2383.9,Shale_B,10.87,53.3,103.2,528.2,330.8,865.2,1.397,26.29,8.35,254.1,0.99,PDC_8.5,3400,3367.6,13194.0,1,0,0,0
W001,2026-01-16 10:00:00,2440,2428.9,Shale_B,11.83,52.27,105.8,521.2,339.5,860.7,1.389,26.28,8.16,257.6,1.27,PDC_8.5,3400,3430.1,13194.0,1,0,0,0
W001,2026-01-16 10:15:00,2460,2426.5,Shale_B,11.38,52.71,107.1,517.6,337.8,849.4,1.383,26.46,7.91,261.0,2.27,PDC_8.5,3400,3408.0,13194.0,1,0,0,0
W001,2026-01-16 10:30:00,2480,2450.2,Shale_B,10.8,54.56,107.0,522.5,338.8,835.7,1.386,26.91,7.99,264.8,2.71,PDC_8.5,3400,3413.7,13194.0,1,0,0,0
W001,2026-01-16 10:45:00,2500,2465.6,Shale_B,11.07,54.2,109.0,528.9,335.9,827.8,1.392,26.68,8.25,261.7,2.17,PDC_8.5,3400,3341.3,13194.0,1,0,0,0
W001,2026-01-16 11:00:00,2520,2489.8,Shale_B,10.95,54.55,107.0,532.7,343.2,819.3,1.384,26.2,8.36,264.5,1.87,PDC_8.5,3400,3425.3,13194.0,1,0,0,0
W001,2026-01-16 11:15:00,2540,2505.3,Shale_B,11.18,54.54,109.9,526.9,347.1,816.4,1.383,26.42,8.51,269.2,0.82,PDC_8.5,3400,3377.7,13194.0,1,0,0,0
W001,2026-01-16 11:30:00,2560,2523.9,Shale_B,11.37,53.64,107.4,520.3,355.0,807.2,1.379,26.15,8.39,260.9,1.8,PDC_8.5,3400,3445.8,13194.0,1,0,0,0
W001,2026-01-16 11:45:00,2580,2565.8,Shale_B,10.73,53.8,109.7,522.7,355.7,801.9,1.376,26.32,8.79,267.7,1.89,PDC_8.5,3400,3461.3,13194.0,1,0,0,0
W001,2026-01-16 12:00:00,2600,2583.5,Shale_B,9.67,54.05,112.4,517.5,359.5,792.9,1.377,25.92,8.75,269.6,1.37,PDC_8.5,3400,3392.9,13194.0,1,0,0,0
W001,2026-01-16 12:15:00,2620,2606.4,Shale_B,10.7,52.99,111.8,511.9,369.3,805.7,1.378,26.26,8.77,269.1,0.72,PDC_8.5,3400,3460.3,13194.0,1,0,0,0
W001,2026-01-16 12:30:00,2640,2614.0,Shale_B,11.48,54.12,113.1,504.5,365.4,798.6,1.375,25.85,9.12,269.3,1.26,PDC_8.5,3400,3324.1,13194.0,1,0,0,0
W001,2026-01-16 12:45:00,2660,2650.5,Shale_B,11.72,54.18,115.6,504.5,375.2,809.1,1.369,26.28,8.81,272.9,1.45,PDC_8.5,3400,3389.2,13194.0,1,0,0,0
W001,2026-01-16 13:00:00,2680,2644.4,Shale_B,12.45,55.34,114.4,497.8,373.3,799.3,1.373,26.13,9.19,272.0,2.56,PDC_8.5,3400,3475.1,13194.0,1,0,0,0
W001,2026-01-16 13:15:00,2700,2664.2,Shale_B,13.46,55.29,115.0,502.0,366.8,799.4,1.371,25.78,9.08,267.2,0.56,PDC_8.5,3400,3473.9,13194.0,1,0,0,0
W001,2026-01-16 13:30:00,2720,2684.6,Shale_B,13.58,57.15,114.6,499.0,366.9,797.6,1.363,25.92,8.85,273.6,2.13,PDC_8.5,3400,3494.5,13194.0,1,0,0,0
W001,2026-01-16 13:45:00,2740,2702.5,Shale_B,14.25,56.99,111.9,506.9,358.1,803.5,1.373,25.66,8.56,269.5,1.26,PDC_8.5,3400,3310.5,13194.0,1,0,0,0
W001,2026-01-16 14:00:00,2760,2734.7,Shale_B,13.2,57.03,114.9,511.9,360.4,797.7,1.375,25.69,8.5,270.5,2.72,PDC_8.5,3400,3439.2,13194.0,1,0,0,0
W001,2026-01-16 14:15:00,2780,2743.3,Shale_B,12.88,56.69,116.9,515.6,365.8,783.0,1.373,25.67,8.12,272.7,2.4,PDC_8.5,3400,3337.7,13194.0,1,0,0,0
W001,2026-01-16 14:30:00,2800,2761.6,Shale_B,11.45,54.74,115.3,533.2,386.8,796.8,1.365,25.28,8.16,275.5,2.61,PDC_8.5,3400,3407.2,13194.0,1,0,0,0
W001,2026-01-16 14:45:00,2820,2789.3,Shale_B,9.11,54.04,116.7,552.8,414.3,793.6,1.349,25.57,8.47,281.5,2.47,PDC_8.5,3400,3397.6,13194.0,1,0,0,0
