Well_ID,Timestamp,Depth_MD,Depth_TVD,Formation,ROP,WOB,RPM,Torque,Standpipe_Pressure,Flow_Rate,Mud_Weight,Plastic_Viscosity,Yield_Point,Hook_Load,Inclination,Bit_Type,Reservoir_Pressure,Formation_Pore_Pressure,Distance_To_Nearest_Offset_m,Historical_Event_Count,Previous_Mud_Loss_Count,Previous_Stuck_Pipe_Count,Previous_Kick_Count,Previous_NPT_Count,Similar_Well_Risk_Count,Mud_Loss_Label,Stuck_Pipe_Label,Overpressure_Label,Torque_Spike_Label,Cementing_Issue_Label,Kick_Label,Fishing_Label,Risk_Severity,Recommended_Action
W001,2026-01-15 08:30:00,400.0,394.8,Shale_A,18.74,52.54,117.9,248.6,349.3,856.2,1.404,25.27,8.84,169.4,0.71,PDC_8.5,1800.0,1756.1,13194.0,0,5,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 08:45:00,420.0,415.0,Shale_A,19.0,50.58,115.5,251.2,339.4,846.0,1.405,25.46,8.96,166.1,2.28,PDC_8.5,1800.0,1843.0,13194.0,0,6,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 09:00:00,440.0,438.5,Shale_A,19.59,51.18,117.6,253.7,340.8,833.8,1.402,25.23,8.76,174.5,1.48,PDC_8.5,1800.0,1781.1,13194.0,0,7,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 09:15:00,460.0,458.8,Shale_A,20.3,51.19,118.1,253.6,334.7,840.5,1.398,24.75,8.88,167.5,2.85,PDC_8.5,1800.0,1814.2,13194.0,0,8,0,0,8781,5,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W001,2026-01-15 09:30:00,480.0,473.9,Shale_A,19.99,49.25,120.7,252.5,344.0,854.4,1.405,24.54,8.79,175.1,1.29,PDC_8.5,1800.0,1844.8,13194.0,0,9,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 09:45:00,500.0,497.1,Shale_A,21.04,50.03,121.1,246.1,346.3,869.1,1.398,24.56,9.09,174.9,2.24,PDC_8.5,1800.0,1806.1,13194.0,0,10,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 10:00:00,520.0,518.2,Shale_A,20.54,51.27,123.0,252.0,354.6,869.4,1.398,24.86,9.21,175.4,2.49,PDC_8.5,1800.0,1784.8,13194.0,0,11,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 10:15:00,540.0,534.4,Shale_A,20.24,49.65,123.5,244.6,353.9,870.7,1.394,24.95,8.83,169.7,2.56,PDC_8.5,1800.0,1782.5,13194.0,0,12,0,0,8781,5,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W001,2026-01-15 10:30:00,560.0,555.4,Shale_A,20.29,50.73,121.8,246.6,345.6,857.3,1.395,24.99,8.94,177.5,2.94,PDC_8.5,1800.0,1759.7,13194.0,0,13,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 10:45:00,580.0,573.2,Shale_A,21.0,49.81,121.4,239.9,336.1,871.2,1.402,25.19,8.87,172.8,0.89,PDC_8.5,1800.0,1780.9,13194.0,0,14,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 11:00:00,600.0,591.1,Shale_A,21.52,50.45,120.1,247.2,340.9,872.8,1.404,25.11,8.67,175.6,2.39,PDC_8.5,1800.0,1805.3,13194.0,0,15,0,0,8781,5,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W001,2026-01-15 11:15:00,620.0,615.7,Shale_A,20.43,48.61,122.2,250.5,340.4,860.7,1.404,25.08,8.41,177.2,1.5,PDC_8.5,1800.0,1758.5,13194.0,0,16,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 11:30:00,640.0,638.2,Shale_A,19.34,48.11,123.0,250.6,347.5,865.5,1.397,24.65,8.52,174.1,1.96,PDC_8.5,1800.0,1814.6,13194.0,0,17,0,0,8781,5,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W001,2026-01-15 11:45:00,660.0,650.3,Shale_A,19.07,48.68,122.7,251.3,356.3,862.1,1.406,25.06,8.28,175.4,0.75,PDC_8.5,1800.0,1808.2,13194.0,0,18,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 12:00:00,680.0,676.3,Shale_A,19.51,46.96,121.6,256.8,346.8,871.5,1.402,24.68,8.44,181.9,2.69,PDC_8.5,1800.0,1756.2,13194.0,0,19,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 12:15:00,700.0,693.4,Shale_A,18.99,45.67,123.1,261.7,356.6,868.9,1.399,24.96,8.31,185.8,2.65,PDC_8.5,1800.0,1832.8,13194.0,0,20,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 12:30:00,720.0,712.2,Shale_A,19.6,44.08,125.5,261.8,363.1,863.5,1.407,24.85,7.92,186.5,0.73,PDC_8.5,1800.0,1827.1,13194.0,0,21,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 12:45:00,740.0,733.7,Shale_A,20.68,44.37,126.3,261.0,359.0,858.4,1.41,25.1,8.15,186.2,0.73,PDC_8.5,1800.0,1848.6,13194.0,0,22,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 13:00:00,760.0,749.3,Shale_A,20.8,44.14,128.6,258.6,351.3,847.7,1.415,25.22,7.83,180.0,2.25,PDC_8.5,1800.0,1752.2,13194.0,0,23,0,0,8781,5,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W001,2026-01-15 13:15:00,780.0,769.1,Shale_A,21.29,42.47,126.1,266.4,348.8,843.8,1.421,25.67,8.22,187.6,1.44,PDC_8.5,1800.0,1834.8,13194.0,0,24,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 13:30:00,800.0,795.8,Shale_A,21.43,42.17,128.5,260.2,348.7,829.1,1.42,25.23,7.92,182.2,2.12,PDC_8.5,1800.0,1829.9,13194.0,0,25,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 13:45:00,820.0,818.3,Shale_A,22.54,41.67,127.2,266.1,343.2,843.0,1.41,25.7,7.55,190.8,1.82,PDC_8.5,1800.0,1809.0,13194.0,0,26,0,0,8781,5,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W001,2026-01-15 14:00:00,840.0,837.8,Shale_A,22.67,43.55,127.3,268.2,347.1,841.6,1.413,25.78,7.87,183.3,1.2,PDC_8.5,1800.0,1754.0,13194.0,0,27,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 14:15:00,860.0,853.1,Shale_A,22.56,44.03,126.0,263.2,346.4,837.2,1.415,25.36,8.25,193.6,2.25,PDC_8.5,1800.0,1842.1,13194.0,0,28,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 14:30:00,880.0,867.3,Shale_A,23.31,44.77,124.0,269.8,352.9,850.7,1.42,25.47,8.18,193.9,2.67,PDC_8.5,1800.0,1779.4,13194.0,0,29,0,0,8781,5,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W001,2026-01-15 14:45:00,900.0,889.7,Shale_A,23.01,46.01,126.9,264.2,354.8,847.1,1.429,25.81,8.45,190.2,1.54,PDC_8.5,1800.0,1748.8,13194.0,0,30,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 15:00:00,920.0,917.6,Shale_A,23.89,47.26,129.9,272.1,355.9,855.2,1.438,26.16,8.25,190.9,0.82,PDC_8.5,1800.0,1752.1,13194.0,0,31,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 15:15:00,940.0,932.8,Shale_A,23.24,47.95,130.6,269.8,348.2,860.3,1.438,26.43,8.27,195.8,1.88,PDC_8.5,1800.0,1811.5,13194.0,0,32,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 15:30:00,960.0,950.5,Shale_A,23.01,46.49,127.8,273.9,350.6,866.4,1.432,26.07,7.88,191.7,1.97,PDC_8.5,1800.0,1840.7,13194.0,0,33,0,0,8781,5,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W001,2026-01-15 15:45:00,980.0,968.6,Shale_A,23.98,45.88,127.9,278.4,348.5,870.1,1.439,26.52,7.6,198.4,1.73,PDC_8.5,1800.0,1793.2,13194.0,0,34,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 16:00:00,1000.0,987.4,Shale_A,25.13,45.85,126.9,280.5,343.3,857.4,1.432,26.15,7.32,191.4,2.1,PDC_8.5,1800.0,1795.6,13194.0,0,35,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 16:15:00,1020.0,1010.8,Shale_A,26.08,45.75,127.9,275.3,337.1,843.6,1.425,25.93,7.06,191.8,0.8,PDC_8.5,1800.0,1783.3,13194.0,0,36,0,0,8781,5,1,0,0,0,0,0,1,Moderate,Assess fish-in-hole risk; prepare fishing assembly and review offset-well retrieval history.
W001,2026-01-15 16:30:00,1040.0,1035.3,Shale_A,25.75,45.76,129.0,267.9,343.1,847.4,1.417,26.3,7.4,192.4,1.19,PDC_8.5,1800.0,1768.3,13194.0,0,37,0,0,8781,5,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W001,2026-01-15 16:45:00,1060.0,1056.4,Shale_A,24.99,44.6,128.2,267.7,345.5,843.5,1.416,26.55,7.03,195.2,2.28,PDC_8.5,1800.0,1826.8,13194.0,0,38,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 17:00:00,1080.0,1065.5,Shale_A,25.07,43.03,127.9,268.2,340.3,836.6,1.414,26.07,6.89,195.7,1.32,PDC_8.5,1800.0,1801.3,13194.0,0,39,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 17:15:00,1100.0,1088.7,Shale_A,25.29,43.75,129.6,268.2,332.0,837.7,1.416,26.32,6.84,195.8,1.21,PDC_8.5,1800.0,1842.2,13194.0,0,40,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 17:30:00,1120.0,1105.7,Shale_A,25.46,43.17,132.5,269.9,326.7,825.8,1.409,26.07,6.57,197.3,1.21,PDC_8.5,1800.0,1815.8,13194.0,0,41,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 17:45:00,1140.0,1132.8,Shale_A,24.45,43.27,132.0,277.6,318.9,822.7,1.418,26.44,6.82,198.9,0.93,PDC_8.5,1800.0,1842.9,13194.0,0,42,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 18:00:00,1160.0,1147.0,Shale_A,24.59,43.56,130.7,281.9,312.6,817.4,1.417,26.45,6.61,198.3,2.03,PDC_8.5,1800.0,1846.4,13194.0,0,43,0,0,8781,5,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W001,2026-01-15 18:15:00,1180.0,1172.8,Shale_A,23.76,43.48,130.9,274.7,309.3,806.4,1.408,26.94,6.47,206.2,1.14,PDC_8.5,1800.0,1808.8,13194.0,0,44,0,0,8781,5,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W001,2026-01-15 18:30:00,1200.0,1183.0,Shale_A,23.99,43.37,130.4,272.3,317.9,816.3,1.417,26.56,6.65,208.4,0.95,PDC_8.5,1800.0,1828.1,13194.0,0,45,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 18:45:00,1220.0,1215.6,Shale_A,24.17,44.74,128.2,277.0,311.9,806.2,1.41,26.87,6.78,205.1,1.4,PDC_8.5,1800.0,1826.0,13194.0,0,46,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 19:00:00,1240.0,1236.0,Shale_A,24.93,44.5,127.5,276.4,307.9,813.6,1.41,26.6,7.1,204.6,1.86,PDC_8.5,1800.0,1788.4,13194.0,0,47,0,0,8781,5,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W001,2026-01-15 19:15:00,1260.0,1246.2,Shale_A,24.01,46.26,128.3,273.8,300.7,822.4,1.412,26.63,7.42,209.6,0.88,PDC_8.5,1800.0,1813.4,13194.0,0,48,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 19:30:00,1280.0,1274.1,Shale_A,24.6,44.39,128.7,278.0,308.2,817.7,1.418,26.24,7.7,203.9,1.49,PDC_8.5,1800.0,1772.8,13194.0,0,49,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 19:45:00,1300.0,1287.3,Shale_A,23.95,45.28,130.0,280.3,312.1,819.0,1.413,26.09,7.45,212.6,1.96,PDC_8.5,1800.0,1762.2,13194.0,0,50,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 20:00:00,1320.0,1312.3,Shale_A,25.02,43.89,130.5,280.4,314.3,804.5,1.42,26.52,7.5,211.4,2.81,PDC_8.5,1800.0,1795.9,13194.0,0,51,0,0,8781,5,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W001,2026-01-15 20:15:00,1340.0,1335.9,Shale_A,25.2,44.32,130.0,284.2,323.0,817.3,1.419,26.13,7.89,213.7,0.81,PDC_8.5,1800.0,1762.5,13194.0,0,52,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 20:30:00,1360.0,1345.7,Shale_A,25.25,44.69,129.4,277.1,319.7,826.4,1.409,25.96,7.81,211.6,2.8,PDC_8.5,1800.0,1839.9,13194.0,0,53,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 20:45:00,1380.0,1370.6,Shale_A,25.82,44.5,127.7,276.3,312.5,816.7,1.409,25.88,8.14,210.7,1.95,PDC_8.5,1800.0,1783.5,13194.0,0,54,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 21:00:00,1400.0,1382.8,Shale_A,26.21,43.21,130.5,270.7,310.8,804.3,1.419,25.88,8.22,208.7,2.37,PDC_8.5,1800.0,1747.4,13194.0,0,55,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 21:15:00,1420.0,1409.0,Shale_A,25.5,41.97,127.7,270.3,312.1,791.3,1.425,25.83,8.24,213.3,1.5,PDC_8.5,1800.0,1843.0,13194.0,0,56,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 21:30:00,1440.0,1418.9,Shale_A,24.74,43.42,130.4,268.3,307.5,795.6,1.423,25.36,7.96,217.0,2.15,PDC_8.5,1800.0,1762.8,13194.0,0,57,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 21:45:00,1460.0,1454.3,Shale_A,24.09,44.11,127.5,262.0,313.5,786.0,1.426,25.1,7.64,213.1,2.31,PDC_8.5,1800.0,1770.0,13194.0,0,58,0,0,8781,3,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W001,2026-01-15 22:00:00,1480.0,1465.9,Shale_A,23.84,44.78,125.7,258.7,321.4,771.4,1.418,24.81,7.26,213.4,1.96,PDC_8.5,1800.0,1835.7,13194.0,0,58,0,0,8781,3,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W001,2026-01-15 22:15:00,1500.0,1496.0,Shale_A,24.6,44.15,124.3,256.8,323.2,764.4,1.42,24.72,7.3,216.9,1.24,PDC_8.5,1800.0,1842.4,13194.0,0,58,0,0,8781,3,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W001,2026-01-15 22:30:00,1520.0,1500.0,Shale_A,23.74,45.62,124.2,263.1,329.2,762.2,1.41,24.49,7.33,219.7,1.14,PDC_8.5,1800.0,1828.5,13194.0,0,58,0,0,8781,3,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W001,2026-01-15 22:45:00,1540.0,1533.5,Shale_A,24.9,45.72,122.2,259.5,319.6,774.6,1.402,24.57,7.15,219.8,2.13,PDC_8.5,1800.0,1836.2,13194.0,0,58,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 23:00:00,1560.0,1547.1,Shale_A,23.73,44.27,124.6,265.5,321.5,777.6,1.405,24.25,7.48,219.4,1.46,PDC_8.5,1800.0,1768.3,13194.0,0,59,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 23:15:00,1580.0,1566.1,Shale_A,22.93,45.22,122.1,267.2,316.4,774.3,1.401,24.11,7.66,219.1,1.92,PDC_8.5,1800.0,1751.1,13194.0,0,60,0,0,8781,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-15 23:30:00,1600.0,1578.2,Limestone_B,23.98,46.15,120.4,259.7,311.6,777.2,1.392,24.11,7.74,220.3,2.43,PDC_8.5,2600.0,2625.5,13194.0,0,61,0,0,8781,6,0,0,0,0,1,0,0,Moderate,"Review casing, formation and pressure conditions before cementing operations."
W001,2026-01-15 23:45:00,1620.0,1597.6,Limestone_B,24.53,46.13,121.5,258.7,306.5,786.8,1.398,24.3,7.56,223.8,1.4,PDC_8.5,2600.0,2533.7,13194.0,0,62,0,0,8781,6,0,0,0,0,1,0,0,Moderate,"Review casing, formation and pressure conditions before cementing operations."
W001,2026-01-16 00:00:00,1640.0,1620.7,Limestone_B,23.66,47.93,121.2,253.7,307.3,798.0,1.403,24.61,7.69,225.7,2.62,PDC_8.5,2600.0,2665.1,13194.0,0,63,0,0,8781,6,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W001,2026-01-16 00:15:00,1660.0,1641.5,Limestone_B,22.99,49.88,123.9,246.3,311.4,810.8,1.397,24.68,8.02,220.0,2.24,PDC_8.5,2600.0,2598.4,13194.0,0,64,0,0,8781,6,1,0,0,0,1,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-16 00:30:00,1680.0,1656.5,Limestone_B,24.12,51.66,123.7,252.1,318.3,805.4,1.404,24.22,8.1,222.9,0.8,PDC_8.5,2600.0,2666.2,13194.0,0,65,0,0,8781,6,0,0,0,0,1,0,0,Moderate,"Review casing, formation and pressure conditions before cementing operations."
W001,2026-01-16 00:45:00,1700.0,1675.0,Limestone_B,23.74,52.56,121.1,249.1,319.1,814.1,1.4,24.35,8.41,227.7,1.08,PDC_8.5,2600.0,2630.6,13194.0,0,66,0,0,8781,6,1,0,0,0,1,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-16 01:00:00,1720.0,1713.7,Limestone_B,22.59,54.06,121.3,256.1,325.1,829.0,1.397,24.62,8.33,227.2,2.07,PDC_8.5,2600.0,2657.7,13194.0,0,67,0,0,8781,6,1,0,0,0,0,0,1,Moderate,Assess fish-in-hole risk; prepare fishing assembly and review offset-well retrieval history.
W001,2026-01-16 01:15:00,1740.0,1714.3,Limestone_B,23.23,53.73,120.8,259.9,319.9,817.3,1.394,24.41,8.17,225.6,0.61,PDC_8.5,2600.0,2675.5,13194.0,0,68,0,0,8781,6,1,0,0,0,1,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-16 01:30:00,1760.0,1747.6,Limestone_B,23.06,53.27,121.9,255.4,328.9,825.9,1.386,24.33,8.47,233.6,1.67,PDC_8.5,2600.0,2676.1,13194.0,0,69,0,0,8781,7,0,0,1,0,1,0,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W001,2026-01-16 01:45:00,1780.0,1761.4,Limestone_B,24.24,52.2,124.6,257.8,331.1,826.3,1.381,24.01,8.25,227.0,2.45,PDC_8.5,2600.0,2548.1,13194.0,0,70,0,0,8781,6,0,0,0,0,1,0,0,Moderate,"Review casing, formation and pressure conditions before cementing operations."
W001,2026-01-16 02:00:00,1800.0,1778.2,Limestone_B,25.37,53.74,127.2,265.7,324.6,823.2,1.386,24.21,7.97,234.2,1.06,PDC_8.5,2600.0,2531.0,13194.0,0,71,0,0,8781,6,1,0,0,0,1,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-16 02:15:00,1820.0,1805.7,Limestone_B,25.59,54.06,124.7,271.7,319.9,812.1,1.394,24.67,8.26,235.0,2.14,PDC_8.5,2600.0,2605.8,13194.0,0,72,0,0,8781,6,1,0,0,0,1,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-16 02:30:00,1840.0,1823.9,Limestone_B,25.37,53.55,123.3,275.3,319.8,799.5,1.388,24.85,7.92,236.3,1.74,PDC_8.5,2600.0,2535.6,13194.0,0,73,0,0,8781,6,1,0,0,0,1,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W001,2026-01-16 02:45:00,1860.0,1852.3,Limestone_B,26.15,52.94,124.4,276.4,315.1,810.9,1.394,25.01,8.2,237.4,2.27,PDC_8.5,2600.0,2614.4,13194.0,0,74,0,0,8781,6,1,0,0,0,1,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
